epoch,lr-SGD,step,test_acc,train_acc,train_loss,val_acc
123,,22149,,,0.039414241909980774,
123,,22199,,,3.8711787055945024e-05,
123,,22249,,,0.016582434996962547,
123,,22299,,,0.0014263027114793658,
123,,22319,,,,0.4861111044883728
123,,22319,,0.9930555820465088,,
,0.010000000000000002,22320,,,,
124,,22349,,,0.0003506997018121183,
124,,22399,,,0.007756720297038555,
124,,22449,,,0.0012293497566133738,
124,,22499,,,0.003389173885807395,
124,,22499,,,,0.4861111044883728
124,,22499,,0.9916666746139526,,
,0.010000000000000002,22500,,,,
125,,22549,,,0.03232995420694351,
125,,22599,,,0.0004326654889155179,
125,,22649,,,0.0006870241486467421,
125,,22679,,,,0.4861111044883728
125,,22679,,0.9930555820465088,,
,0.010000000000000002,22680,,,,
126,,22699,,,0.024218855425715446,
126,,22749,,,0.052546676248311996,
126,,22799,,,0.0029246422927826643,
126,,22849,,,0.003687276504933834,
126,,22859,,,,0.5
126,,22859,,0.9916666746139526,,
,0.010000000000000002,22860,,,,
127,,22899,,,0.0038357579614967108,
127,,22949,,,0.0010376391001045704,
127,,22999,,,0.2173001915216446,
127,,23039,,,,0.48055556416511536
127,,23039,,0.9909722208976746,,
,0.010000000000000002,23040,,,,
128,,23049,,,0.013125580735504627,
128,,23099,,,0.016239386051893234,
128,,23149,,,0.0007537052733823657,
128,,23199,,,0.042772144079208374,
128,,23219,,,,0.48055556416511536
128,,23219,,0.9902777671813965,,
,0.010000000000000002,23220,,,,
129,,23249,,,0.04048129543662071,
129,,23299,,,0.010854997672140598,
129,,23349,,,0.004450309090316296,
129,,23399,,,0.005086238496005535,
129,,23399,,,,0.4888888895511627
129,,23399,,0.9902777671813965,,
,0.010000000000000002,23400,,,,
130,,23449,,,0.07505737245082855,
130,,23499,,,0.023299796506762505,
130,,23549,,,0.00807600375264883,
130,,23579,,,,0.5
130,,23579,,0.9937499761581421,,
,0.010000000000000002,23580,,,,
131,,23599,,,0.006807641126215458,
131,,23649,,,0.0027014282532036304,
131,,23699,,,0.18236763775348663,
131,,23749,,,0.07925787568092346,
131,,23759,,,,0.48055556416511536
131,,23759,,0.9895833134651184,,
,0.010000000000000002,23760,,,,
132,,23799,,,0.1602429449558258,
132,,23849,,,0.0006495767156593502,
132,,23899,,,0.01587957702577114,
132,,23939,,,,0.5083333253860474
132,,23939,,0.987500011920929,,
,0.010000000000000002,23940,,,,
133,,23949,,,0.004028619732707739,
133,,23999,,,0.015888560563325882,
133,,24049,,,0.0034060124307870865,
133,,24099,,,0.12701557576656342,
133,,24119,,,,0.5111111402511597
133,,24119,,0.9909722208976746,,
,0.010000000000000002,24120,,,,
134,,24149,,,0.015314818359911442,
134,,24199,,,0.0068110511638224125,
134,,24249,,,0.012412567622959614,
134,,24299,,,0.015250510536134243,
134,,24299,,,,0.5083333253860474
134,,24299,,0.9930555820465088,,
,0.010000000000000002,24300,,,,
135,,24349,,,0.001494486816227436,
135,,24399,,,0.004046190530061722,
135,,24449,,,0.00011074360372731462,
135,,24479,,,,0.5138888955116272
135,,24479,,0.9916666746139526,,
,0.010000000000000002,24480,,,,
136,,24499,,,0.004211988765746355,
136,,24549,,,0.0031278692185878754,
136,,24599,,,0.04051205515861511,
136,,24649,,,0.0004921858781017363,
136,,24659,,,,0.4611110985279083
136,,24659,,0.9944444298744202,,
,0.010000000000000002,24660,,,,
137,,24699,,,0.00852133333683014,
137,,24749,,,0.0004905455280095339,
137,,24799,,,0.0010279992129653692,
137,,24839,,,,0.4861111044883728
137,,24839,,0.9944444298744202,,
,0.010000000000000002,24840,,,,
138,,24849,,,0.02260967716574669,
138,,24899,,,0.0006491224048659205,
138,,24949,,,0.005396066699177027,
138,,24999,,,0.0009794526267796755,
138,,25019,,,,0.49444442987442017
138,,25019,,0.9916666746139526,,
,0.010000000000000002,25020,,,,
139,,25049,,,0.009011052548885345,
139,,25099,,,0.024046940729022026,
139,,25149,,,0.006565206218510866,
139,,25199,,,0.0028479332104325294,
139,,25199,,,,0.5
139,,25199,,0.9909722208976746,,
,0.010000000000000002,25200,,,,
140,,25249,,,0.004896888509392738,
140,,25299,,,0.06387433409690857,
140,,25349,,,0.0023317981977015734,
140,,25379,,,,0.4277777671813965
140,,25379,,0.9937499761581421,,
,0.010000000000000002,25380,,,,
141,,25399,,,0.001705200644209981,
141,,25449,,,0.014383425004780293,
141,,25499,,,0.08981336653232574,
141,,25549,,,0.0007121445960365236,
141,,25559,,,,0.4722222089767456
141,,25559,,0.987500011920929,,
,0.010000000000000002,25560,,,,
142,,25599,,,0.0035679067950695753,
142,,25649,,,0.002352776238694787,
142,,25699,,,0.00010722859587986022,
142,,25739,,,,0.4833333194255829
142,,25739,,0.9930555820465088,,
,0.010000000000000002,25740,,,,
143,,25749,,,0.004384850617498159,
143,,25799,,,0.0009739681263454258,
143,,25849,,,0.0033526839688420296,
143,,25899,,,0.007083376403898001,
143,,25919,,,,0.43888887763023376
143,,25919,,0.9923611283302307,,
,0.010000000000000002,25920,,,,
144,,25949,,,0.005791948176920414,
144,,25999,,,0.016624275594949722,
144,,26049,,,0.010495687834918499,
144,,26099,,,0.004525919444859028,
144,,26099,,,,0.46388888359069824
144,,26099,,0.9923611283302307,,
,0.010000000000000002,26100,,,,
145,,26149,,,0.0010460193734616041,
145,,26199,,,0.020156824961304665,
145,,26249,,,0.03671427071094513,
145,,26279,,,,0.5249999761581421
145,,26279,,0.9930555820465088,,
,0.010000000000000002,26280,,,,
146,,26299,,,0.0054925428703427315,
146,,26349,,,0.000269515672698617,
146,,26399,,,0.012106755748391151,
146,,26449,,,0.01084267720580101,
146,,26459,,,,0.46388888359069824
146,,26459,,0.9902777671813965,,
,0.010000000000000002,26460,,,,
147,,26499,,,0.001575725618749857,
147,,26549,,,0.0001615715300431475,
147,,26599,,,0.26750993728637695,
147,,26639,,,,0.5
147,,26639,,0.9916666746139526,,
,0.010000000000000002,26640,,,,
148,,26649,,,0.0006911282544024289,
148,,26699,,,0.0002243546477984637,
148,,26749,,,0.02177029475569725,
148,,26799,,,0.003154485020786524,
148,,26819,,,,0.49166667461395264
148,,26819,,0.9958333373069763,,
,0.010000000000000002,26820,,,,
149,,26849,,,0.005002847407013178,
149,,26899,,,0.00019802032329607755,
149,,26949,,,0.011645413935184479,
149,,26999,,,0.00030520212021656334,
149,,26999,,,,0.4694444537162781
149,,26999,,0.9895833134651184,,
,0.0010000000000000002,27000,,,,
150,,27049,,,0.04311381280422211,
150,,27099,,,0.011311725713312626,
150,,27149,,,0.0011617119889706373,
150,,27179,,,,0.4888888895511627
150,,27179,,0.9944444298744202,,
,0.0010000000000000002,27180,,,,
151,,27199,,,0.002219943329691887,
151,,27249,,,0.00029720214661210775,
151,,27299,,,0.003010962624102831,
151,,27349,,,0.02801625058054924,
151,,27359,,,,0.4972222149372101
151,,27359,,0.9979166388511658,,
,0.0010000000000000002,27360,,,,
152,,27399,,,0.006516788154840469,
152,,27449,,,0.0005623743636533618,
152,,27499,,,0.04232698306441307,
152,,27539,,,,0.4972222149372101
152,,27539,,0.9923611283302307,,
,0.0010000000000000002,27540,,,,
153,,27549,,,0.001959575107321143,
153,,27599,,,0.0005960932467132807,
153,,27649,,,0.00023897919163573533,
153,,27699,,,0.002765762386843562,
153,,27719,,,,0.4833333194255829
153,,27719,,0.9909722208976746,,
,0.0010000000000000002,27720,,,,
154,,27749,,,0.03670596703886986,
154,,27799,,,0.03789898753166199,
154,,27849,,,0.17875653505325317,
154,,27899,,,0.03203609958291054,
154,,27899,,,,0.5083333253860474
154,,27899,,0.9916666746139526,,
,0.0010000000000000002,27900,,,,
155,,27949,,,0.0002812514139804989,
155,,27999,,,0.007169470656663179,
155,,28049,,,0.0001885713718365878,
155,,28079,,,,0.47777777910232544
155,,28079,,0.9951388835906982,,
,0.0010000000000000002,28080,,,,
156,,28099,,,0.03682364895939827,
156,,28149,,,0.005115010309964418,
156,,28199,,,0.014067145064473152,
156,,28249,,,0.002941631944850087,
156,,28259,,,,0.49444442987442017
156,,28259,,0.9923611283302307,,
,0.0010000000000000002,28260,,,,
157,,28299,,,0.0009550033137202263,
157,,28349,,,0.04371250793337822,
157,,28399,,,0.001585201476700604,
157,,28439,,,,0.49444442987442017
157,,28439,,0.9909722208976746,,
,0.0010000000000000002,28440,,,,
158,,28449,,,0.017649099230766296,
158,,28499,,,0.00042161642340943217,
158,,28549,,,4.749945946969092e-05,
158,,28599,,,0.0024577504955232143,
158,,28619,,,,0.49166667461395264
158,,28619,,0.9930555820465088,,
,0.0010000000000000002,28620,,,,
159,,28649,,,0.00040698269731365144,
159,,28699,,,0.0013560333754867315,
159,,28749,,,0.00011768605327233672,
159,,28799,,,0.006869480479508638,
159,,28799,,,,0.4888888895511627
159,,28799,,0.9951388835906982,,
,0.0010000000000000002,28800,,,,
160,,28849,,,0.019320541992783546,
160,,28899,,,0.000825638126116246,
160,,28949,,,0.00011687203368637711,
160,,28979,,,,0.5111111402511597
160,,28979,,0.9909722208976746,,
,0.0010000000000000002,28980,,,,
161,,28999,,,0.07459313422441483,
161,,29049,,,0.012483031488955021,
161,,29099,,,0.0014020594535395503,
161,,29149,,,0.024987827986478806,
161,,29159,,,,0.48055556416511536
161,,29159,,0.9944444298744202,,
,0.0010000000000000002,29160,,,,
162,,29199,,,0.2538115382194519,
162,,29249,,,0.004963581915944815,
162,,29299,,,0.004474744666367769,
162,,29339,,,,0.4972222149372101
162,,29339,,0.9958333373069763,,
,0.0010000000000000002,29340,,,,
163,,29349,,,0.018104154616594315,
163,,29399,,,0.009118516929447651,
163,,29449,,,0.00020144156587775797,
163,,29499,,,0.03602180257439613,
163,,29519,,,,0.5083333253860474
163,,29519,,0.9951388835906982,,
,0.0010000000000000002,29520,,,,
164,,29549,,,0.0010485067032277584,
164,,29599,,,0.004024067427963018,
164,,29649,,,0.017487747594714165,
164,,29699,,,0.00048186397179961205,
164,,29699,,,,0.5055555701255798
164,,29699,,0.9930555820465088,,
,0.0010000000000000002,29700,,,,
165,,29749,,,0.05762363225221634,
165,,29799,,,0.0033545191399753094,
165,,29849,,,0.0047462270595133305,
165,,29879,,,,0.5055555701255798
165,,29879,,0.9937499761581421,,
,0.0010000000000000002,29880,,,,
166,,29899,,,0.024103879928588867,
166,,29949,,,0.0036592124961316586,
166,,29999,,,0.0028540657367557287,
166,,30049,,,0.004900810774415731,
166,,30059,,,,0.5055555701255798
166,,30059,,0.9930555820465088,,
,0.0010000000000000002,30060,,,,
167,,30099,,,0.0006112386472523212,
167,,30149,,,0.0008900073589757085,
167,,30199,,,8.538953261449933e-05,
167,,30239,,,,0.5027777552604675
167,,30239,,0.9930555820465088,,
,0.0010000000000000002,30240,,,,
168,,30249,,,0.007735058199614286,
168,,30299,,,0.012088291347026825,
168,,30349,,,0.00029707688372582197,
168,,30399,,,0.0018079938599839807,
168,,30419,,,,0.47777777910232544
168,,30419,,0.9944444298744202,,
,0.0010000000000000002,30420,,,,
169,,30449,,,0.007003235165029764,
169,,30499,,,0.01616646908223629,
169,,30549,,,0.07632061094045639,
169,,30599,,,0.011360113508999348,
169,,30599,,,,0.4833333194255829
169,,30599,,0.9937499761581421,,
,0.0010000000000000002,30600,,,,
170,,30649,,,0.012593934312462807,
170,,30699,,,0.001061187474988401,
170,,30749,,,0.017069995403289795,
170,,30779,,,,0.43888887763023376
170,,30779,,0.9965277910232544,,
,0.0010000000000000002,30780,,,,
171,,30799,,,0.0009233310120180249,
171,,30849,,,0.0031388159841299057,
171,,30899,,,0.005895269103348255,
171,,30949,,,0.0011886005522683263,
171,,30959,,,,0.4888888895511627
171,,30959,,0.9930555820465088,,
,0.0010000000000000002,30960,,,,
172,,30999,,,0.001501971622928977,
172,,31049,,,9.694443724583834e-05,
172,,31099,,,0.20471517741680145,
172,,31139,,,,0.49166667461395264
172,,31139,,0.9916666746139526,,
,0.0010000000000000002,31140,,,,
173,,31149,,,0.020917139947414398,
173,,31199,,,0.003652716986835003,
173,,31249,,,0.000518052838742733,
173,,31299,,,0.00028491244302131236,
173,,31319,,,,0.5166666507720947
173,,31319,,0.9916666746139526,,
,0.0010000000000000002,31320,,,,
174,,31349,,,0.01243508979678154,
174,,31399,,,0.0009535510325804353,
174,,31449,,,0.0004436080052983016,
174,,31499,,,0.019392019137740135,
174,,31499,,,,0.4972222149372101
174,,31499,,0.9930555820465088,,
,0.0010000000000000002,31500,,,,
175,,31549,,,0.009862218052148819,
175,,31599,,,0.006128923501819372,
175,,31649,,,0.007721723522990942,
175,,31679,,,,0.5083333253860474
175,,31679,,0.9944444298744202,,
,0.0010000000000000002,31680,,,,
176,,31699,,,0.0022031040862202644,
176,,31749,,,0.00014817548799328506,
176,,31799,,,0.11009908467531204,
176,,31849,,,0.009078008122742176,
176,,31859,,,,0.5055555701255798
176,,31859,,0.9965277910232544,,
,0.0010000000000000002,31860,,,,
177,,31899,,,0.0038464288227260113,
177,,31949,,,0.02890148013830185,
177,,31999,,,0.002959720091894269,
177,,32039,,,,0.4861111044883728
177,,32039,,0.9951388835906982,,
,0.0010000000000000002,32040,,,,
178,,32049,,,0.0041793230921030045,
178,,32099,,,0.003229305613785982,
178,,32149,,,0.0061300043016672134,
178,,32199,,,0.003715073922649026,
178,,32219,,,,0.49444442987442017
178,,32219,,0.9979166388511658,,
,0.0010000000000000002,32220,,,,
179,,32249,,,0.0017784114461392164,
179,,32299,,,0.01984771527349949,
179,,32349,,,0.017220722511410713,
179,,32399,,,0.011345691047608852,
179,,32399,,,,0.5055555701255798
179,,32399,,0.9944444298744202,,
180,,32400,0.9750000238418579,,,
180,,32400,0.5055555701255798,,,
